poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
661,low_medium,0.555556,0.454545,11,5,10,0
662,low_medium,1.000000,1.000000,11,5,10,0
663,low_medium,1.000000,1.000000,11,5,10,0
664,low_medium,1.000000,1.000000,11,5,10,0
665,low_medium,1.000000,1.000000,11,5,10,0
666,low_medium,0.750000,0.590909,11,5,10,0
667,low_medium,0.613785,0.471471,11,5,17,0
668,low_medium,1.000000,1.000000,11,5,10,0
669,low_medium,1.000000,0.772727,11,5,10,0
670,low_medium,1.000000,1.000000,11,5,10,0
671,low_medium,0.333333,0.363636,11,5,10,0
672,low_medium,1.000000,1.000000,11,5,10,0
673,low_medium,0.555556,0.590909,11,5,10,0
674,low_medium,0.416667,0.454545,11,5,10,0
675,low_medium,1.000000,1.000000,11,5,10,0
676,low_medium,0.750000,0.772727,11,5,10,0
677,low_medium,1.000000,1.000000,11,5,10,0
678,low_medium,1.000000,0.772727,11,5,10,0
679,low_medium,1.000000,1.000000,11,5,10,0
680,low_medium,1.000000,1.000000,11,5,10,0
681,low_medium,1.000000,0.772727,11,5,10,0
682,low_medium,0.416667,0.363636,11,5,10,0
683,low_medium,0.555556,0.590909,11,5,10,0
684,low_medium,0.555556,0.590909,11,5,10,0
685,low_medium,0.750000,0.590909,11,5,10,0
686,low_medium,1.000000,1.000000,11,5,10,0
687,low_medium,1.000000,1.000000,11,5,10,0
688,low_medium,1.000000,1.000000,11,5,10,0
689,low_medium,1.000000,1.000000,11,5,10,0
690,low_medium,0.527778,0.568182,11,5,10,0
691,low_medium,1.000000,1.000000,11,5,10,0
692,low_medium,1.000000,0.772727,11,5,10,0
693,low_medium,0.333333,0.318182,11,5,10,0
694,low_medium,0.555556,0.590909,11,5,10,0
695,low_medium,0.544974,0.418269,11,5,15,0
696,low_medium,0.333333,0.363636,11,5,10,0
697,low_medium,0.750000,0.772727,11,5,10,0
698,low_medium,1.000000,0.772727,11,5,10,0
699,low_medium,1.000000,1.000000,11,5,10,0
700,low_medium,1.000000,0.772727,11,5,10,0
701,low_medium,1.000000,1.000000,11,5,10,0
702,low_medium,1.000000,1.000000,11,5,10,0
703,low_medium,1.000000,1.000000,11,5,10,0
704,low_medium,0.750000,0.772727,11,5,10,0
705,low_medium,0.750000,0.772727,11,5,10,0
706,low_medium,1.000000,1.000000,11,5,10,0
707,low_medium,0.555556,0.590909,11,5,10,0
708,low_medium,1.000000,1.000000,11,5,10,0
709,low_medium,0.750000,0.772727,11,5,10,0
710,low_medium,1.000000,1.000000,11,5,10,0
711,low_medium,1.000000,0.772727,11,5,10,0
712,low_medium,1.000000,1.000000,11,5,10,0
713,low_medium,1.000000,1.000000,11,5,10,0
714,low_medium,0.555556,0.590909,11,5,10,0
715,low_medium,1.000000,0.772727,11,5,10,0
716,low_medium,1.000000,1.000000,11,5,10,0
717,low_medium,1.000000,0.772727,11,5,10,0
718,low_medium,1.000000,1.000000,11,5,10,0
719,low_medium,0.291005,0.241987,11,5,15,0
720,low_medium,1.000000,1.000000,11,5,10,0
721,low_medium,0.305556,0.318182,11,5,10,0
722,low_medium,1.000000,0.772727,11,5,10,0
723,low_medium,1.000000,1.000000,11,5,10,0
724,low_medium,1.000000,1.000000,11,5,10,0
725,low_medium,0.416667,0.454545,11,5,10,0
726,low_medium,0.555556,0.454545,11,5,10,0
727,low_medium,0.750000,0.772727,11,5,10,0
728,low_medium,1.000000,1.000000,11,5,10,0
729,low_medium,1.000000,1.000000,11,5,10,0
730,low_medium,0.555556,0.590909,11,5,10,0
731,low_medium,0.333333,0.318182,11,5,10,0
732,low_medium,0.750000,0.772727,11,5,10,0
733,low_medium,0.750000,0.772727,11,5,10,0
734,low_medium,0.750000,0.590909,11,5,10,0
735,low_medium,1.000000,1.000000,11,5,10,0
736,low_medium,0.750000,0.590909,11,5,10,0
737,low_medium,1.000000,1.000000,11,5,10,0
738,low_medium,0.750000,0.590909,11,5,10,0
739,low_medium,0.650350,0.509690,11,5,11,0
740,low_medium,1.000000,1.000000,11,5,10,0
741,low_medium,1.000000,1.000000,11,5,10,0
742,low_medium,1.000000,1.000000,11,5,10,0
743,low_medium,0.750000,0.590909,11,5,10,0
744,low_medium,0.750000,0.590909,11,5,10,0
745,low_medium,0.305556,0.318182,11,5,10,0
746,low_medium,1.000000,0.772727,11,5,10,0
747,low_medium,0.613785,0.471471,11,5,17,0
748,low_medium,0.305556,0.318182,11,5,10,0
749,low_medium,1.000000,0.772727,11,5,10,0
750,low_medium,1.000000,0.772727,11,5,10,0
751,low_medium,1.000000,1.000000,11,5,10,0
752,low_medium,1.000000,1.000000,11,5,10,0
753,low_medium,0.416667,0.363636,11,5,10,0
754,low_medium,0.333333,0.363636,11,5,10,0
755,low_medium,1.000000,1.000000,11,5,10,0
756,low_medium,1.000000,1.000000,11,5,10,0
757,low_medium,0.750000,0.772727,11,5,10,0
758,low_medium,0.555556,0.590909,11,5,10,0
759,low_medium,0.750000,0.772727,11,5,10,0
760,low_medium,0.416667,0.363636,11,5,10,0
761,low_medium,0.555556,0.590909,11,5,10,0
762,low_medium,1.000000,1.000000,11,5,10,0
763,low_medium,1.000000,1.000000,11,5,10,0
764,low_medium,1.000000,1.000000,11,5,10,0
765,low_medium,0.555556,0.454545,11,5,10,0
766,low_medium,0.750000,0.772727,11,5,10,0
767,low_medium,0.750000,0.772727,11,5,10,0
768,low_medium,1.000000,0.772727,11,5,10,0
769,low_medium,1.000000,1.000000,11,5,10,0
770,low_medium,0.750000,0.590909,11,5,10,0
771,low_medium,1.000000,1.000000,11,5,10,0
772,low_medium,1.000000,1.000000,11,5,10,0
773,low_medium,1.000000,0.772727,11,5,10,0
774,low_medium,1.000000,1.000000,11,5,10,0
775,low_medium,0.672068,0.517544,11,5,18,0
776,low_medium,1.000000,0.772727,11,5,10,0
777,low_medium,1.000000,1.000000,11,5,10,0
778,low_medium,0.750000,0.590909,11,5,10,0
779,low_medium,1.000000,0.772727,11,5,10,0
780,low_medium,0.555556,0.454545,11,5,10,0
781,low_medium,0.333333,0.363636,11,5,10,0
782,low_medium,0.750000,0.772727,11,5,10,0
783,low_medium,1.000000,1.000000,11,5,10,0
784,low_medium,0.750000,0.590909,11,5,10,0
785,low_medium,1.000000,1.000000,11,5,10,0
786,low_medium,1.000000,1.000000,11,5,10,0
787,low_medium,1.000000,1.000000,11,5,10,0
788,low_medium,1.000000,1.000000,11,5,10,0
789,low_medium,1.000000,0.772727,11,5,10,0
790,low_medium,0.555556,0.454545,11,5,10,0
791,low_medium,1.000000,1.000000,11,5,10,0
792,low_medium,1.000000,1.000000,11,5,10,0
793,low_medium,1.000000,1.000000,11,5,10,0
794,low_medium,1.000000,1.000000,11,5,10,0
795,low_medium,1.000000,1.000000,11,5,10,0
796,low_medium,0.750000,0.590909,11,5,10,0
797,low_medium,1.000000,1.000000,11,5,10,0
798,low_medium,0.750000,0.590909,11,5,10,0
799,low_medium,0.750000,0.590909,11,5,10,0
800,low_medium,1.000000,1.000000,11,5,10,0
801,low_medium,1.000000,1.000000,11,5,10,0
802,low_medium,1.000000,1.000000,11,5,10,0
803,low_medium,1.000000,1.000000,11,5,10,0
804,low_medium,0.416667,0.363636,11,5,10,0
805,low_medium,1.000000,1.000000,11,5,10,0
806,low_medium,1.000000,1.000000,11,5,10,0
807,low_medium,1.000000,1.000000,11,5,10,0
808,low_medium,0.416667,0.454545,11,5,10,0
809,low_medium,1.000000,1.000000,11,5,10,0
810,low_medium,1.000000,1.000000,11,5,10,0
811,low_medium,0.750000,0.590909,11,5,10,0
812,low_medium,1.000000,1.000000,11,5,10,0
813,low_medium,1.000000,1.000000,11,5,10,0
814,low_medium,0.555556,0.454545,11,5,10,0
815,low_medium,1.000000,1.000000,11,5,10,0
816,low_medium,1.000000,1.000000,11,5,10,0
817,low_medium,1.000000,1.000000,11,5,10,0
818,low_medium,0.750000,0.772727,11,5,10,0
819,low_medium,0.750000,0.772727,11,5,10,0
820,low_medium,0.750000,0.772727,11,5,10,0
821,low_medium,1.000000,1.000000,11,5,10,0
822,low_medium,0.750000,0.590909,11,5,10,0
823,low_medium,1.000000,1.000000,11,5,10,0
824,low_medium,0.333333,0.363636,11,5,10,0
825,low_medium,1.000000,1.000000,11,5,10,0
826,low_medium,1.000000,1.000000,11,5,10,0
827,low_medium,0.750000,0.590909,11,5,10,0
828,low_medium,0.555556,0.590909,11,5,10,0
829,low_medium,0.750000,0.590909,11,5,10,0
830,low_medium,0.555556,0.454545,11,5,10,0
831,low_medium,0.750000,0.590909,11,5,10,0
832,low_medium,1.000000,1.000000,11,5,10,0
833,low_medium,1.000000,0.772727,11,5,10,0
834,low_medium,1.000000,0.772727,11,5,10,0
835,low_medium,1.000000,0.772727,11,5,10,0
836,low_medium,1.000000,0.772727,11,5,10,0
837,low_medium,0.750000,0.772727,11,5,10,0
838,low_medium,1.000000,1.000000,11,5,10,0
839,low_medium,1.000000,0.772727,11,5,10,0
840,low_medium,1.000000,1.000000,11,5,10,0
841,low_medium,1.000000,1.000000,11,5,10,0
842,low_medium,0.750000,0.772727,11,5,10,0
843,low_medium,0.333333,0.318182,11,5,10,0
844,low_medium,0.750000,0.772727,11,5,10,0
845,low_medium,1.000000,1.000000,11,5,10,0
846,low_medium,1.000000,1.000000,11,5,10,0
847,low_medium,0.750000,0.590909,11,5,10,0
848,low_medium,1.000000,0.772727,11,5,10,0
849,low_medium,1.000000,1.000000,11,5,10,0
850,low_medium,1.000000,0.772727,11,5,10,0
851,low_medium,1.000000,1.000000,11,5,10,0
852,low_medium,1.000000,1.000000,11,5,10,0
853,low_medium,1.000000,1.000000,11,5,10,0
854,low_medium,0.750000,0.590909,11,5,10,0
855,low_medium,1.000000,1.000000,11,5,10,0
856,low_medium,1.000000,0.772727,11,5,10,0
857,low_medium,1.000000,1.000000,11,5,10,0
858,low_medium,1.000000,1.000000,11,5,10,0
859,low_medium,1.000000,1.000000,11,5,10,0
860,low_medium,1.000000,0.772727,11,5,10,0
861,low_medium,1.000000,1.000000,11,5,10,0
862,low_medium,1.000000,0.772727,11,5,10,0
863,low_medium,0.750000,0.590909,11,5,10,0
864,low_medium,1.000000,1.000000,11,5,10,0
865,low_medium,1.000000,0.772727,11,5,10,0
866,low_medium,1.000000,1.000000,11,5,10,0
867,low_medium,1.000000,1.000000,11,5,10,0
868,low_medium,1.000000,1.000000,11,5,10,0
869,low_medium,0.750000,0.590909,11,5,10,0
870,low_medium,1.000000,1.000000,11,5,10,0
871,low_medium,1.000000,1.000000,11,5,10,0
872,low_medium,1.000000,0.772727,11,5,10,0
873,low_medium,0.261849,0.253876,11,5,11,0
874,low_medium,0.555556,0.454545,11,5,10,0
875,low_medium,1.000000,1.000000,11,5,10,0
876,low_medium,1.000000,1.000000,11,5,10,0
877,low_medium,0.750000,0.590909,11,5,10,0
878,low_medium,0.750000,0.590909,11,5,10,0
879,low_medium,0.555556,0.454545,11,5,10,0
880,low_medium,0.750000,0.590909,11,5,10,0
881,low_medium,1.000000,1.000000,11,5,10,0
882,low_medium,1.000000,1.000000,11,5,10,0
883,low_medium,0.750000,0.772727,11,5,10,0
884,low_medium,1.000000,0.772727,11,5,10,0
885,low_medium,1.000000,1.000000,11,5,10,0
886,low_medium,0.750000,0.772727,11,5,10,0
887,low_medium,1.000000,1.000000,11,5,10,0
888,low_medium,1.000000,1.000000,11,5,10,0
889,low_medium,1.000000,1.000000,11,5,10,0
890,low_medium,1.000000,1.000000,11,5,10,0
891,low_medium,0.416667,0.454545,11,5,10,0
892,low_medium,1.000000,1.000000,11,5,10,0
893,low_medium,1.000000,1.000000,11,5,10,0
894,low_medium,1.000000,1.000000,11,5,10,0
895,low_medium,1.000000,1.000000,11,5,10,0
896,low_medium,0.555556,0.454545,11,5,10,0
897,low_medium,1.000000,1.000000,11,5,10,0
898,low_medium,0.544974,0.418269,11,5,15,0
899,low_medium,0.750000,0.590909,11,5,10,0
900,low_medium,0.555556,0.590909,11,5,10,0
901,low_medium,0.555556,0.454545,11,5,10,0
902,low_medium,0.416667,0.454545,11,5,10,0
903,low_medium,1.000000,0.772727,11,5,10,0
904,low_medium,0.585770,0.456044,11,5,12,0
905,low_medium,0.555556,0.454545,11,5,10,0
906,low_medium,1.000000,1.000000,11,5,10,0
907,low_medium,1.000000,1.000000,11,5,10,0
908,low_medium,0.750000,0.590909,11,5,10,0
909,low_medium,0.555556,0.454545,11,5,10,0
910,low_medium,0.416667,0.454545,11,5,10,0
911,low_medium,1.000000,1.000000,11,5,10,0
912,low_medium,0.750000,0.772727,11,5,10,0
913,low_medium,0.750000,0.590909,11,5,10,0
914,low_medium,0.750000,0.772727,11,5,10,0
915,low_medium,1.000000,1.000000,11,5,10,0
916,low_medium,1.000000,1.000000,11,5,10,0
917,low_medium,0.750000,0.590909,11,5,10,0
918,low_medium,1.000000,1.000000,11,5,10,0
919,low_medium,1.000000,1.000000,11,5,10,0
920,low_medium,1.000000,1.000000,11,5,10,0
921,low_medium,1.000000,1.000000,11,5,10,0
922,low_medium,1.000000,1.000000,11,5,10,0
923,low_medium,0.593979,0.454955,11,5,17,0
924,low_medium,0.333333,0.318182,11,5,10,0
925,low_medium,0.750000,0.772727,11,5,10,0
926,low_medium,1.000000,1.000000,11,5,10,0
927,low_medium,1.000000,1.000000,11,5,10,0
928,low_medium,1.000000,0.772727,11,5,10,0
929,low_medium,1.000000,1.000000,11,5,10,0
930,low_medium,0.333333,0.363636,11,5,10,0
931,low_medium,0.333333,0.363636,11,5,10,0
932,low_medium,1.000000,1.000000,11,5,10,0
933,low_medium,1.000000,0.772727,11,5,10,0
934,low_medium,1.000000,1.000000,11,5,10,0
935,low_medium,0.555556,0.590909,11,5,10,0
936,low_medium,0.295449,0.233449,11,5,13,0
937,low_medium,1.000000,1.000000,11,5,10,0
938,low_medium,1.000000,1.000000,11,5,10,0
939,low_medium,1.000000,1.000000,11,5,10,0
940,low_medium,1.000000,1.000000,11,5,10,0
941,low_medium,1.000000,1.000000,11,5,10,0
942,low_medium,0.745331,0.575714,11,5,19,0
943,low_medium,0.469049,0.381783,11,5,11,0
944,low_medium,1.000000,1.000000,11,5,10,0
945,low_medium,1.000000,1.000000,11,5,10,0
946,low_medium,0.754902,0.574303,11,5,16,0
947,low_medium,0.750000,0.590909,11,5,10,0
948,low_medium,0.416667,0.363636,11,5,10,0
949,low_medium,0.750000,0.772727,11,5,10,0
950,low_medium,1.000000,0.772727,11,5,10,0
951,low_medium,1.000000,0.772727,11,5,10,0
952,low_medium,1.000000,1.000000,11,5,10,0
953,low_medium,1.000000,0.772727,11,5,10,0
954,low_medium,1.000000,0.772727,11,5,10,0
955,low_medium,1.000000,1.000000,11,5,10,0
956,low_medium,1.000000,1.000000,11,5,10,0
957,low_medium,1.000000,0.772727,11,5,10,0
958,low_medium,1.000000,1.000000,11,5,10,0
959,low_medium,1.000000,1.000000,11,5,10,0
960,low_medium,1.000000,1.000000,11,5,10,0
961,low_medium,1.000000,0.772727,11,5,10,0
962,low_medium,1.000000,1.000000,11,5,10,0
963,low_medium,1.000000,0.772727,11,5,10,0
964,low_medium,1.000000,1.000000,11,5,10,0
965,low_medium,1.000000,1.000000,11,5,10,0
966,low_medium,0.555556,0.454545,11,5,10,0
967,low_medium,1.000000,1.000000,11,5,10,0
968,low_medium,1.000000,1.000000,11,5,10,0
969,low_medium,1.000000,0.772727,11,5,10,0
970,low_medium,0.750000,0.590909,11,5,10,0
971,low_medium,1.000000,1.000000,11,5,10,0
972,low_medium,1.000000,0.772727,11,5,10,0
973,low_medium,1.000000,1.000000,11,5,10,0
974,low_medium,1.000000,0.772727,11,5,10,0
975,low_medium,1.000000,0.772727,11,5,10,0
976,low_medium,0.333333,0.363636,11,5,10,0
977,low_medium,1.000000,0.772727,11,5,10,0
978,low_medium,0.750000,0.590909,11,5,10,0
979,low_medium,1.000000,1.000000,11,5,10,0
980,low_medium,1.000000,1.000000,11,5,10,0
981,low_medium,0.750000,0.590909,11,5,10,0
982,low_medium,0.750000,0.590909,11,5,10,0
983,low_medium,0.415205,0.335165,11,5,12,0
984,low_medium,0.613785,0.471471,11,5,17,0
985,low_medium,1.000000,1.000000,11,5,10,0
986,low_medium,1.000000,1.000000,11,5,10,0
987,low_medium,1.000000,0.772727,11,5,10,0
988,low_medium,1.000000,1.000000,11,5,10,0
989,low_medium,1.000000,1.000000,11,5,10,0
990,low_medium,1.000000,1.000000,11,5,10,0
991,low_medium,1.000000,0.772727,11,5,10,0
992,low_medium,0.555556,0.454545,11,5,10,0
993,low_medium,1.000000,1.000000,11,5,10,0
994,low_medium,0.750000,0.772727,11,5,10,0
995,low_medium,0.305556,0.318182,11,5,10,0
996,low_medium,1.000000,1.000000,11,5,10,0
997,low_medium,1.000000,1.000000,11,5,10,0
998,low_medium,1.000000,1.000000,11,5,10,0
999,low_medium,1.000000,1.000000,11,5,10,0
1000,low_medium,1.000000,1.000000,11,5,10,0
1,medium_high,1.000000,0.893411,11,5,10,2
2,medium_high,1.000000,1.000000,11,5,10,0
3,medium_high,0.750000,0.590909,11,5,10,0
4,medium_high,1.000000,1.000000,11,5,10,1
5,medium_high,1.000000,1.000000,11,5,10,0
6,medium_high,1.000000,0.772727,11,5,10,0
7,medium_high,1.000000,1.000000,11,5,10,0
8,medium_high,1.000000,1.000000,11,5,10,0
9,medium_high,1.000000,0.772727,11,5,10,1
10,medium_high,1.000000,0.680233,11,5,10,2
11,medium_high,1.000000,0.680233,11,5,10,2
12,medium_high,1.000000,0.772727,11,5,10,1
13,medium_high,1.000000,0.680233,11,5,10,2
14,medium_high,1.000000,0.772727,11,5,10,1
15,medium_high,1.000000,0.772727,11,5,10,1
16,medium_high,1.000000,1.000000,11,5,10,0
17,medium_high,0.469049,0.386760,11,5,11,3
18,medium_high,0.555556,0.590909,11,5,10,1
19,medium_high,0.750000,0.568182,11,5,10,1
20,medium_high,1.000000,1.000000,11,5,10,1
21,medium_high,1.000000,0.772727,11,5,10,1
22,medium_high,0.555556,0.454545,11,5,10,1
23,medium_high,1.000000,0.680233,11,5,10,2
24,medium_high,1.000000,0.772727,11,5,10,1
25,medium_high,0.750000,0.772727,11,5,10,0
26,medium_high,0.750000,0.772727,11,5,10,0
27,medium_high,1.000000,1.000000,11,5,10,0
28,medium_high,1.000000,0.680233,11,5,10,2
29,medium_high,1.000000,0.772727,11,5,10,1
30,medium_high,0.750000,0.590909,11,5,10,0
31,medium_high,1.000000,1.000000,11,5,10,0
32,medium_high,0.333333,0.363636,11,5,10,0
33,medium_high,0.750000,0.680233,11,5,10,2
34,medium_high,0.555556,0.590909,11,5,10,0
35,medium_high,1.000000,1.000000,11,5,10,0
36,medium_high,0.333333,0.318182,11,5,10,0
37,medium_high,0.333333,0.363636,11,5,10,0
38,medium_high,1.000000,0.772727,11,5,10,0
39,medium_high,1.000000,1.000000,11,5,10,0
40,medium_high,1.000000,0.772727,11,5,10,0
41,medium_high,1.000000,0.772727,11,5,10,0
42,medium_high,0.750000,0.568182,11,5,10,1
43,medium_high,1.000000,1.000000,11,5,10,0
44,medium_high,1.000000,0.680233,11,5,10,2
45,medium_high,1.000000,1.000000,11,5,10,0
46,medium_high,1.000000,1.000000,11,5,10,0
47,medium_high,0.750000,0.772727,11,5,10,0
48,medium_high,0.469049,0.381783,11,5,11,0
49,medium_high,0.555556,0.590909,11,5,10,0
50,medium_high,0.220273,0.214286,11,5,12,0
51,medium_high,1.000000,0.772727,11,5,10,1
52,medium_high,0.750000,0.590909,11,5,10,0
53,medium_high,1.000000,1.000000,11,5,10,0
54,medium_high,0.735450,0.560000,11,5,14,0
55,medium_high,0.222222,0.181818,11,5,10,0
56,medium_high,1.000000,1.000000,11,5,10,0
57,medium_high,1.000000,1.000000,11,5,10,0
58,medium_high,0.555556,0.590909,11,5,10,0
59,medium_high,0.555556,0.454545,11,5,10,0
60,medium_high,1.000000,0.772727,11,5,10,1
61,medium_high,0.527778,0.568182,11,5,10,0
62,medium_high,0.750000,0.590909,11,5,10,1
63,medium_high,1.000000,0.772727,11,5,10,0
64,medium_high,0.416667,0.454545,11,5,10,0
65,medium_high,0.361111,0.295455,11,5,10,0
66,medium_high,0.750000,0.590909,11,5,10,0
67,medium_high,0.750000,0.509690,11,5,10,2
68,medium_high,0.555556,0.339147,11,5,10,2
69,medium_high,1.000000,0.772727,11,5,10,1
70,medium_high,1.000000,1.000000,11,5,10,0
71,medium_high,1.000000,0.772727,11,5,10,0
72,medium_high,1.000000,1.000000,11,5,10,1
73,medium_high,0.416667,0.454545,11,5,10,1
74,medium_high,0.650350,0.680233,11,5,11,1
75,medium_high,0.750000,0.509690,11,5,10,2
76,medium_high,0.752426,0.570571,11,5,17,0
77,medium_high,0.805068,0.818681,11,5,12,1
78,medium_high,1.000000,1.000000,11,5,10,0
79,medium_high,0.555556,0.509690,11,5,10,2
80,medium_high,0.555556,0.339147,11,5,10,2
81,medium_high,1.000000,0.772727,11,5,10,1
82,medium_high,0.235949,0.168605,11,5,11,0
83,medium_high,0.750000,0.590909,11,5,10,0
84,medium_high,1.000000,1.000000,11,5,10,0
85,medium_high,1.000000,0.798535,11,5,10,3
86,medium_high,1.000000,0.772727,11,5,10,1
87,medium_high,1.000000,1.000000,11,5,10,0
88,medium_high,0.555556,0.454545,11,5,10,0
89,medium_high,1.000000,0.772727,11,5,10,1
90,medium_high,1.000000,0.772727,11,5,10,1
91,medium_high,0.750000,0.435897,11,5,10,3
92,medium_high,0.750000,0.590909,11,5,10,0
93,medium_high,0.555556,0.454545,11,5,10,0
94,medium_high,0.750000,0.568182,11,5,10,1
95,medium_high,0.750000,0.680233,11,5,10,2
96,medium_high,0.750000,0.597070,11,5,10,3
97,medium_high,0.750000,0.772727,11,5,10,0
98,medium_high,1.000000,1.000000,11,5,10,0
99,medium_high,1.000000,0.772727,11,5,10,1
100,medium_high,1.000000,1.000000,11,5,10,0
101,medium_high,1.000000,1.000000,11,5,10,0
102,medium_high,1.000000,0.772727,11,5,10,1
103,medium_high,1.000000,1.000000,11,5,10,0
104,medium_high,1.000000,0.772727,11,5,10,0
105,medium_high,1.000000,1.000000,11,5,10,0
106,medium_high,1.000000,0.772727,11,5,10,0
107,medium_high,1.000000,0.772727,11,5,10,1
108,medium_high,0.305556,0.204545,11,5,10,1
109,medium_high,0.750000,0.772727,11,5,10,0
110,medium_high,0.650350,0.435897,11,5,11,2
111,medium_high,0.750000,0.590909,11,5,10,0
112,medium_high,0.555556,0.590909,11,5,10,1
113,medium_high,0.750000,0.680233,11,5,10,2
114,medium_high,1.000000,0.893411,11,5,10,2
115,medium_high,1.000000,1.000000,11,5,10,0
116,medium_high,1.000000,1.000000,11,5,10,0
117,medium_high,0.750000,0.509690,11,5,10,2
118,medium_high,1.000000,1.000000,11,5,10,0
119,medium_high,0.171540,0.194139,11,5,12,0
120,medium_high,1.000000,1.000000,11,5,10,0
121,medium_high,0.555556,0.590909,11,5,10,0
122,medium_high,0.750000,0.772727,11,5,10,0
123,medium_high,1.000000,0.772727,11,5,10,0
124,medium_high,0.750000,0.772727,11,5,10,0
125,medium_high,1.000000,0.893411,11,5,10,2
126,medium_high,1.000000,1.000000,11,5,10,0
